"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:578JKHQ0fO4ZjcvvugHqAg","The Girl Can't Help It","spotify:artist:4xls23Ye9WR9yy3yYMpAMm","Little Richard","spotify:album:2ikEXvUMrNI3myBtr387T8","The Essential Little Richard","spotify:artist:4xls23Ye9WR9yy3yYMpAMm","Little Richard","1985-01-01","https://i.scdn.co/image/ab67616d0000b273e1c49e99e5381eeb8cd0a3f3","1","8","151066","","false","0","spotify:user:elentrepreneur","2017-08-24T15:54:31Z"
"spotify:track:25nzKGDiua1lE9Qo5V19GL","Young Blood","spotify:artist:0oeUpvxWsC8bWS6SnpU8b9","The Naked And Famous","spotify:album:5ImvJCAX33Pt2XGMaYaMia","Passive Me, Aggressive You","spotify:artist:0oeUpvxWsC8bWS6SnpU8b9","The Naked And Famous","2010","https://i.scdn.co/image/ab67616d0000b273494e33d225ef37180f88c8ce","1","7","246600","https://p.scdn.co/mp3-preview/2a50526b5df47823bdeeb15d3091124549463588?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:elentrepreneur","2017-08-24T15:54:43Z"
"spotify:track:3aSWQJcWnnqgwYbAgidvlV","I Can't Help Myself (Sugar Pie, Honey Bunch)","spotify:artist:7fIvjotigTGWqjIz6EP1i4","Four Tops","spotify:album:348K6QH725oW2W78lvSy1Y","The Definitive Collection","spotify:artist:7fIvjotigTGWqjIz6EP1i4","Four Tops","2008-01-01","https://i.scdn.co/image/ab67616d0000b27360a7627cc8790bd2d1de9a42","1","9","163680","https://p.scdn.co/mp3-preview/dda48edbc53c148928cf58769acbb9ba38b021a7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:elentrepreneur","2017-08-24T15:54:51Z"
"spotify:track:4gvea7UlDkAvsJBPZAd4oB","The Boys Of Summer","spotify:artist:5dbuFbrHa1SJlQhQX9OUJ2","Don Henley","spotify:album:2x1s5aVQ01ylPs5nUdeA2i","Building The Perfect Beast","spotify:artist:5dbuFbrHa1SJlQhQX9OUJ2","Don Henley","1984-01-01","https://i.scdn.co/image/ab67616d0000b273e59d7ff5a9d7634c02135b19","1","1","288733","https://p.scdn.co/mp3-preview/c3f289ea70c6f8119d654be55f2163a9423d8c18?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","spotify:user:elentrepreneur","2017-08-24T15:54:59Z"
"spotify:track:5n8Aro6j1bEGIy7Tpo7FV7","Fuck Tha Police","spotify:artist:4EnEZVjo3w1cwcQYePccay","N.W.A.","spotify:album:0Y7qkJVZ06tS2GUCDptzyW","Straight Outta Compton","spotify:artist:4EnEZVjo3w1cwcQYePccay","N.W.A.","1988-08-08","https://i.scdn.co/image/ab67616d0000b273c79a70e8167cc1a4fab83781","1","2","345717","https://p.scdn.co/mp3-preview/0846c31f35a4f2c9f768dce43f6df3dde52b5164?cid=9950ac751e34487dbbe027c4fd7f8e99","true","73","spotify:user:elentrepreneur","2017-08-24T15:55:07Z"
"spotify:track:2PuUFT13yCzUOZun94WOXv","Suite: Judy Blue Eyes - 2005 Remaster","spotify:artist:2pdvghEHZJtgSXZ7cvNLou","Crosby\, Stills & Nash","spotify:album:6vUWpE8qciYHOhf7mgaGny","Crosby, Stills & Nash","spotify:artist:2pdvghEHZJtgSXZ7cvNLou","Crosby\, Stills & Nash","1969-05-29","https://i.scdn.co/image/ab67616d0000b2734251c1eb2f227b890b230146","1","1","444053","","false","62","spotify:user:elentrepreneur","2017-08-24T15:55:15Z"
"spotify:track:0K7LJtK98O3QZxy4gwk7tE","Nuthin' but a 'G' Thang","spotify:artist:5Tu1II9Y0Jtsa7noeizS04","Doc. Drizzle","spotify:album:6mZZO0pr338zGAupaYZRXK","East Coast vs. West Coast 90's Hip Hop","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2015-08-21","https://i.scdn.co/image/ab67616d0000b273a1055d3612cb4db6341da319","1","3","239000","","true","0","spotify:user:elentrepreneur","2017-08-24T15:57:00Z"
"spotify:track:2oezpnnea1VXHpJEbqnBhw","It's Your Thing","spotify:artist:53QzNeFpzAaXYnrDBbDrIp","The Isley Brothers","spotify:album:21O10zQ7YrFOTgfyRmopHs","It's Your Thing: The Story Of The Isley Brothers","spotify:artist:53QzNeFpzAaXYnrDBbDrIp","The Isley Brothers","1999","https://i.scdn.co/image/ab67616d0000b273509a7a314735c4272429f73d","1","11","166506","https://p.scdn.co/mp3-preview/e09bfcb6a0c7de1fa955848d191d966c6490143f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","spotify:user:elentrepreneur","2017-08-24T15:59:01Z"
"spotify:track:78WVLOP9pN0G3gRLFy1rAa","Piano Man","spotify:artist:6zFYqv1mOsgBRQbae3JJ9e","Billy Joel","spotify:album:77ErLrVvYETIlQJHAwhfIH","Piano Man","spotify:artist:6zFYqv1mOsgBRQbae3JJ9e","Billy Joel","1973-11-09","https://i.scdn.co/image/ab67616d0000b273db9c8abe838bbfb28ed5cc06","1","2","336200","https://p.scdn.co/mp3-preview/616c82628b148566cbe6e8309faf6991b7007b35?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","spotify:user:elentrepreneur","2017-08-24T16:06:49Z"
"spotify:track:0UAJH0k4k3slcE83a9UGCe","Lola","spotify:artist:1SQRv42e4PjEYfPhS0Tk9E","The Kinks","spotify:album:4jaLfcNpIrOgcPyXuuiHTi","Lola Versus Powerman and the Moneygoround, Pt. One","spotify:artist:1SQRv42e4PjEYfPhS0Tk9E","The Kinks","1970-11-27","https://i.scdn.co/image/ab67616d0000b27322874c7fad7dee046bd69594","1","5","241040","https://p.scdn.co/mp3-preview/f78ccb12d796969999f55594dd9dba6a7bc0c648?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:elentrepreneur","2017-08-24T16:00:21Z"
"spotify:track:47gmoUrZV3w20JAnQOZMcO","Blue Suede Shoes","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","spotify:album:7GXP5OhYyPVLmcVfO9Iqin","Elvis Presley","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","1956-03-23","https://i.scdn.co/image/ab67616d0000b273f45cec7e72b9dec993c18872","1","1","119200","https://p.scdn.co/mp3-preview/cd57814726943052ca66e279a3fe23cf9cbfbd93?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:elentrepreneur","2017-08-24T16:03:22Z"
"spotify:track:4hq0S6wznq7SHDyMOFXL9i","Tumbling Dice","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:5U4dnRZsfW8NmwBBkELFPh","Exile On Main Street (2010 Re-Mastered)","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1972-05-12","https://i.scdn.co/image/ab67616d0000b273ba42bfcfeed19018b1f8cab8","1","5","226333","https://p.scdn.co/mp3-preview/1225b1258bd8acd1b7f0f242b759b45e30fb99e1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:elentrepreneur","2017-08-24T16:04:09Z"
"spotify:track:6SwqPZs0XuSnyqkbnkkAjQ","William, It Was Really Nothing - 2011 Remaster","spotify:artist:3yY2gUcIsjMr8hjo51PoJ8","The Smiths","spotify:album:1j57Q5ntVi7crpibb0h4sv","Hatful of Hollow","spotify:artist:3yY2gUcIsjMr8hjo51PoJ8","The Smiths","1984","https://i.scdn.co/image/ab67616d0000b273786b44c75ebf915866523f5b","1","1","131600","https://p.scdn.co/mp3-preview/318ca6d5c0f709f9945e8c233068e4a573a37c30?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","spotify:user:elentrepreneur","2017-08-24T16:04:20Z"
"spotify:track:5SAUIWdZ04OxYfJFDchC7S","Smoke on the Water","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","spotify:album:1EK3a0Yctg4d3nGQzE4Uty","Machine Head","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","1972-03-25","https://i.scdn.co/image/ab67616d0000b273bc9b44e950d5440ff65ea926","1","5","342173","https://p.scdn.co/mp3-preview/ac7473e5145e52682fa58c2ff1dc33c5b81b7c18?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","spotify:user:elentrepreneur","2017-08-24T16:04:28Z"
"spotify:track:7DXNTiUCWJvomSGEGMr3H8","New Year's Day","spotify:artist:1VGRi6hlsYcOhKut02Tqkt","Charlie Robison","spotify:album:4vHUA1pDoYFTaxuCNOhK2z","Good Times","spotify:artist:1VGRi6hlsYcOhKut02Tqkt","Charlie Robison","2004-09-21","https://i.scdn.co/image/ab67616d0000b273623d7753c62c486d6586830c","1","2","234240","https://p.scdn.co/mp3-preview/db82f8e2753e336e4cf07f3b10bb914bc6db5451?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","spotify:user:elentrepreneur","2017-08-24T16:04:38Z"
"spotify:track:2XYr0EMdY3cTH51df8v0QJ","Devil With A Blue Dress","spotify:artist:7tdO7d7r0vhwov7RIZWH6V","Mitch Ryder","spotify:album:7y1VY0M5VwsUSDWoG4Mntz","Devil With A Blue Dress","spotify:artist:7tdO7d7r0vhwov7RIZWH6V","Mitch Ryder","2007-01-01","https://i.scdn.co/image/ab67616d0000b2731b5caa3081b95d25aa1ffc3a","1","3","215693","https://p.scdn.co/mp3-preview/177d60d767c911b45e46dbbec53f43942e7f64d2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","spotify:user:elentrepreneur","2017-08-24T16:05:15Z"
"spotify:track:4NL8D4RQsC6ux6eI3m3Lg5","Everybody Needs Somebody to Love","spotify:artist:4nts0oxMT67lVUoi5Kjxrb","Solomon Burke","spotify:album:6qnOfoAUz11fZ98GFilmKE","The Very Best of Solomon Burke","spotify:artist:4nts0oxMT67lVUoi5Kjxrb","Solomon Burke","1998","https://i.scdn.co/image/ab67616d0000b273fc99ba3ede17c0e01bc5747d","1","9","166066","https://p.scdn.co/mp3-preview/62fb5fcd308d49730caa2637feef712815416431?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:elentrepreneur","2017-08-24T16:05:52Z"
"spotify:track:45xBWOa6oEAk1WlVyr5QAB","(White Man) in Hammersmith Palais","spotify:artist:3RGLhK1IP9jnYFH4BRFJBS","The Clash","spotify:album:3Zkggi5I9uH5x94DuN6u1S","Hits Back","spotify:artist:3RGLhK1IP9jnYFH4BRFJBS","The Clash","2013-08-26","https://i.scdn.co/image/ab67616d0000b27357f627f712e7060d287dd732","1","4","240560","https://p.scdn.co/mp3-preview/dd62c6964a694234dec7c13ec463f5b44e60fb0c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","spotify:user:elentrepreneur","2017-08-24T16:06:02Z"
"spotify:track:4TtymnqQiN24mkJ8M2AjI5","Ain't It A Shame","spotify:artist:09C0xjtosNAIXP36wTnWxd","Fats Domino","spotify:album:52A7NjOBoLub7fgaqeWBOr","They Call Me The Fat Man (The Legendary Imperial Recordings)","spotify:artist:09C0xjtosNAIXP36wTnWxd","Fats Domino","2016-01-01","https://i.scdn.co/image/ab67616d0000b273d7ba528be09db75f310a1c0a","1","22","145840","https://p.scdn.co/mp3-preview/d67a486991f3c693efdddee0c223183a19dd2c7a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","spotify:user:elentrepreneur","2017-08-28T14:38:18Z"
"spotify:track:5k7VcffaUZqYLxI4DkIsST","Midnight Train to Georgia","spotify:artist:0TF2NxkJZPQoX1H53rEFM1","Gladys Knight & The Pips","spotify:album:3EPj44fRXUlrd1SO2j6Ywx","Beautiful Ballads","spotify:artist:0TF2NxkJZPQoX1H53rEFM1","Gladys Knight & The Pips","2006","https://i.scdn.co/image/ab67616d0000b273bb1331e6a71d58f0ebca05f2","1","4","279466","","false","0","spotify:user:elentrepreneur","2017-08-28T14:38:35Z"
"spotify:track:3MODES4TNtygekLl146Dxd","Ramble On - 1990 Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:70lQYZtypdCALtFVlQAcvx","Led Zeppelin II (1994 Remaster)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1969-10-22","https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d","1","7","263333","https://p.scdn.co/mp3-preview/83383aceb01ea27b0bffdedfaebe55e29b33aca2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:elentrepreneur","2017-08-28T14:38:47Z"
"spotify:track:5Sz09kaSzvpTC8lgm5W8Mt","Mustang Sally","spotify:artist:0N5PyKJzS3M1XNlaCL7bbE","Wilson Pickett","spotify:album:6tdCKyx1g6XV5uzOWmkxSC","The Wicked Pickett","spotify:artist:0N5PyKJzS3M1XNlaCL7bbE","Wilson Pickett","2005-02-08","https://i.scdn.co/image/ab67616d0000b2738f817166a595967d455fcb1d","1","1","187760","https://p.scdn.co/mp3-preview/4db851b0a9089e72ac2dc4aaa742e2a375c1953b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:elentrepreneur","2017-08-28T14:38:56Z"
"spotify:track:77oU2rjC5XbjQfNe3bD6so","Beast Of Burden - Remastered 1994","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:1Jv2AqzhgsduUik2p4k3cS","Some Girls","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1978-06-09","https://i.scdn.co/image/ab67616d0000b27305c7aec05eabf142cc33b936","1","9","265173","https://p.scdn.co/mp3-preview/b5129e5ae14c49909e9bac35db9ebebe2954a8fb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:elentrepreneur","2017-08-28T14:39:03Z"
"spotify:track:1XuccRABkfUVB4FjSVhjL1","Alone Again Or - 2015 Remaster","spotify:artist:3Q6OOkfssqoMSTtl11J5Uk","Love","spotify:album:2amHBpP8C0EUy6yBNy6nN6","Forever Changes (2015 Remaster)","spotify:artist:3Q6OOkfssqoMSTtl11J5Uk","Love","1967","https://i.scdn.co/image/ab67616d0000b273bb01f0ca02c204d13933ca06","1","1","197274","https://p.scdn.co/mp3-preview/0de610796881eaceb1f03aaeb04393b3d79decf3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:elentrepreneur","2017-08-28T14:39:18Z"
"spotify:track:0aDmZSsj0OqOcscNlsASlm","Love Me Tender","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","spotify:album:3hnTlNIWecT7V0IkxWHeqS","If I Can Dream: Elvis Presley with the Royal Philharmonic Orchestra","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","2015-10-30","https://i.scdn.co/image/ab67616d0000b273221c61d6e278ccd78109dcba","1","3","205226","","false","0","spotify:user:elentrepreneur","2017-08-28T14:39:25Z"
"spotify:track:672N8DGGTOLCOgWe0koX5g","I Wanna Be Your Dog","spotify:artist:4BFMTELQyWJU1SwqcXMBm3","The Stooges","spotify:album:3MANoCcmaHWeXSuWiO3iVo","The Stooges","spotify:artist:4BFMTELQyWJU1SwqcXMBm3","The Stooges","1969-08-05","https://i.scdn.co/image/ab67616d0000b273a7d2baa04a56c87de579db69","1","2","188560","https://p.scdn.co/mp3-preview/e19c890c575f687e58fff7689b57c817fbda3e5e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:elentrepreneur","2017-08-28T14:39:35Z"
"spotify:track:5JKQMoGmXwDHCodn5pFVHB","Pink Houses","spotify:artist:3lPQ2Fk5JOwGWAF3ORFCqH","John Mellencamp","spotify:album:1p4YwrjrP7t6Rfb755yoTQ","Uh-HUH!","spotify:artist:3lPQ2Fk5JOwGWAF3ORFCqH","John Mellencamp","1983","https://i.scdn.co/image/ab67616d0000b273cd949894aa0df080ed50ff9b","1","2","283666","https://p.scdn.co/mp3-preview/9874c7705154d1fe270a08420e35f6a07df89228?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:elentrepreneur","2017-08-28T14:39:44Z"
"spotify:track:0TT7wJiEYD5GAeJfSR1ETX","Push It","spotify:artist:7wqtxqI3eo7Gn1P7SpP6cQ","Salt-N-Pepa","spotify:album:1zSDLZLSN9nEJwmkrahZkl","Hot, Cool & Vicious","spotify:artist:7wqtxqI3eo7Gn1P7SpP6cQ","Salt-N-Pepa","1986-01-01","https://i.scdn.co/image/ab67616d0000b273e1ec1a3be105e02569a867d3","1","1","272133","","false","0","spotify:user:elentrepreneur","2017-08-28T14:39:52Z"
"spotify:track:4IYyGIbMS5ZkxDXGfPIrXr","Come Go With Me","spotify:artist:10xLCBOlt2NhclsRmrOvX5","The Del-Vikings","spotify:album:35hzrbmJqylZoIRcatUfYx","Come Go With Me: The Best Of The Del-Vikings","spotify:artist:10xLCBOlt2NhclsRmrOvX5","The Del-Vikings","1997-01-01","https://i.scdn.co/image/ab67616d0000b273c223c0c9fc255e7019a5296a","1","1","162293","https://p.scdn.co/mp3-preview/51290cf87adf349aa7d085feddf4661738085986?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:elentrepreneur","2017-08-29T13:31:33Z"
"spotify:track:0p0pWpAKy6nIkbZ9cZbeep","Keep A Knockin","spotify:artist:4xls23Ye9WR9yy3yYMpAMm","Little Richard","spotify:album:2ikEXvUMrNI3myBtr387T8","The Essential Little Richard","spotify:artist:4xls23Ye9WR9yy3yYMpAMm","Little Richard","1985-01-01","https://i.scdn.co/image/ab67616d0000b273e1c49e99e5381eeb8cd0a3f3","1","12","137066","","false","0","spotify:user:elentrepreneur","2017-08-29T13:34:44Z"
"spotify:track:7bnRX1ObyGzzSuOWrNFLWw","I Shot The Sheriff","spotify:artist:6uSKeCyQEhvPC2NODgiqFE","The Wailers","spotify:album:6axWF6fhMuB7pXAUONbGLE","Burnin' (The Definitive Remasters)","spotify:artist:6uSKeCyQEhvPC2NODgiqFE","The Wailers","2001-01-01","https://i.scdn.co/image/ab67616d0000b273c02d7fe5cab5fd549259bfa6","1","3","281026","","false","0","spotify:user:elentrepreneur","2017-08-29T13:37:34Z"
"spotify:track:2SWBfqj1FrS8t8z56G55rP","I Got You Babe","spotify:artist:71lGEtP9qYXDsSXjfexTqO","Sonny & Cher","spotify:album:5QzkzMcvCJSk30pQS2mqia","The Beat Goes On: Best Of","spotify:artist:71lGEtP9qYXDsSXjfexTqO","Sonny & Cher","1991-11-05","https://i.scdn.co/image/ab67616d0000b273c501ebfdac2ec813793c56f8","1","4","193840","https://p.scdn.co/mp3-preview/aa94b4bc2aaa671a0c0b877a2d466ad190d6ec59?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:elentrepreneur","2017-08-29T13:37:46Z"
"spotify:track:4P5KoWXOxwuobLmHXLMobV","Come As You Are","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","spotify:album:2guirTSEqLizK7j9i1MTTZ","Nevermind (Remastered)","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","1991-09-26","https://i.scdn.co/image/ab67616d0000b273e175a19e530c898d167d39bf","1","3","218920","https://p.scdn.co/mp3-preview/a1c11bb1cb231031eb20e5951a8bfb30503224e9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","spotify:user:elentrepreneur","2017-08-29T13:37:59Z"
"spotify:track:7cfILJJHW9ZSkbM2ywLhiN","Pressure Drop","spotify:artist:6ZFv3wQwwWPiVDWhv0mjQK","Toots & The Maytals","spotify:album:3XeZ3oRelxBvhhHzfzlRMj","Reggae Greats - Toots & The Maytals","spotify:artist:6ZFv3wQwwWPiVDWhv0mjQK","Toots & The Maytals","1984-01-01","https://i.scdn.co/image/ab67616d0000b2739ffcc8763a9076530222f300","1","10","174960","","false","10","spotify:user:elentrepreneur","2017-08-29T13:31:41Z"
"spotify:track:6O5PIO5pAWxdoxvaUFQ02G","Leader Of The Pack","spotify:artist:1WvziZcLLYLoMMdmQx7qcN","The Shangri-Las","spotify:album:76fF3MnSilSrvfW1fAWHAZ","The Best Of The Shangri-Las","spotify:artist:1WvziZcLLYLoMMdmQx7qcN","The Shangri-Las","1996-01-01","https://i.scdn.co/image/ab67616d0000b2739bd4306ef696c6fcfd8e417b","1","2","171333","https://p.scdn.co/mp3-preview/1a0e40f88a99073f31fb0b9419272df18a12c8ac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","spotify:user:elentrepreneur","2017-08-29T13:31:54Z"
"spotify:track:7xsvZuhTQEGsLfopzFjMsS","Heroin","spotify:artist:1nJvji2KIlWSseXRSlNYsC, spotify:artist:0IwlY33zbBXN7zlS9DP2Cj","The Velvet Underground, Nico","spotify:album:1gGjSTfser1MPfowGiuy9l","The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition)","spotify:artist:1nJvji2KIlWSseXRSlNYsC, spotify:artist:0IwlY33zbBXN7zlS9DP2Cj","The Velvet Underground, Nico","1967-03-12","https://i.scdn.co/image/ab67616d0000b273b41ec7af97d784992f951343","1","7","433573","","false","0","spotify:user:elentrepreneur","2017-08-29T13:32:01Z"
"spotify:track:1h04XMpzGzmAudoI6VHBgA","Penny Lane - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:2BtE7qm1qzM80p9vLSiXkj","Magical Mystery Tour (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1967-11-27","https://i.scdn.co/image/ab67616d0000b273692d9189b2bd75525893f0c1","1","9","180893","https://p.scdn.co/mp3-preview/f9e702a19091af679ec9223b9494927953b58438?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","spotify:user:elentrepreneur","2017-08-29T13:32:12Z"
"spotify:track:1tZKsxgKebVQX9s6oiojG9","By The Time I Get To Phoenix - Remastered 2001","spotify:artist:59hLmB5DrdihCYtNeFeW1U","Glen Campbell","spotify:album:29tTA46kurlOioRkjBqOMS","By The Time I Get To Phoenix (Remastered)","spotify:artist:59hLmB5DrdihCYtNeFeW1U","Glen Campbell","1967","https://i.scdn.co/image/ab67616d0000b2738269eff7407544ab98f1907c","1","1","164200","https://p.scdn.co/mp3-preview/f79f69aa50606ebaad8a5482df7d172a89aacffb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","spotify:user:elentrepreneur","2017-08-29T13:32:21Z"
"spotify:track:3ohLnESFgYACPMCkoTOzqE","The Twist","spotify:artist:7qQJQ3YtcGlqaLg5tcypN2","Chubby Checker","spotify:album:4I4NKz4jIy7hYke8jvCpPA","The Best Of Chubby Checker 1959-1963","spotify:artist:7qQJQ3YtcGlqaLg5tcypN2","Chubby Checker","2005-01-01","https://i.scdn.co/image/ab67616d0000b273971d65161da7086711799bbb","1","2","153760","https://p.scdn.co/mp3-preview/52db198f599cc7261d03285450fd5fccbb3da6d0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","spotify:user:elentrepreneur","2017-08-29T13:32:28Z"
"spotify:track:6VuO6xcpSeeLfqBo4ePbkw","Cupid","spotify:artist:6hnWRPzGGKiapVX1UCdEAC","Sam Cooke","spotify:album:3Seie4YIVLWtPw2hQrouNY","The Man Who Invented Soul","spotify:artist:6hnWRPzGGKiapVX1UCdEAC","Sam Cooke","2000-09-26","https://i.scdn.co/image/ab67616d0000b273cdea00c6905f588e1f72ccad","2","12","154866","https://p.scdn.co/mp3-preview/689b8d7f86ffe30b5fc3bf91c44f80bb00eb99cd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","spotify:user:elentrepreneur","2017-08-29T13:32:36Z"
"spotify:track:5Q41NLTmGbVPozwHKK7bk2","Paradise City","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:5JKFiC2WVi9HtvJEm8CUB8","Appetite For Destruction","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1987-07-21","https://i.scdn.co/image/ab67616d0000b273c8e5391a619e9e8ea2162073","1","6","406306","","false","0","spotify:user:elentrepreneur","2017-08-29T13:32:44Z"
"spotify:track:0qdQUeKVyevrbKhAo0ibxS","My Sweet Lord - Remastered 2014","spotify:artist:7FIoB5PHdrMZVC3q2HE5MS","George Harrison","spotify:album:4I4xtHaIFOzhZfp1NIHkY6","All Things Must Pass (Remastered 2014)","spotify:artist:7FIoB5PHdrMZVC3q2HE5MS","George Harrison","1970-11-27","https://i.scdn.co/image/ab67616d0000b273acc11d868a59008935e72299","1","2","281226","https://p.scdn.co/mp3-preview/67eb4bb6e0826ce3b0337c5d01b9332f89a0eed6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","spotify:user:elentrepreneur","2017-08-29T13:32:57Z"
"spotify:track:7yaCciuyB1IhgMvLBE8Wa4","All Apologies","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","spotify:album:6ohX7moZZnF1FwYrli1OJ6","In Utero - 20th Anniversary - Deluxe Edition","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","1993-09-21","https://i.scdn.co/image/ab67616d0000b273aca059cebc1841277db22d1c","1","12","230960","https://p.scdn.co/mp3-preview/ef80e817943da1bdccd7984a12a3539d3db66e43?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","spotify:user:elentrepreneur","2017-08-29T13:33:05Z"
"spotify:track:6Xh130kOlqf8gehJ5w7T8T","Stagger Lee","spotify:artist:0N5PyKJzS3M1XNlaCL7bbE","Wilson Pickett","spotify:album:4NxUHVvJCAGFA1m7VraVVA","I'm in Love","spotify:artist:0N5PyKJzS3M1XNlaCL7bbE","Wilson Pickett","1968","https://i.scdn.co/image/ab67616d0000b273abce48f5d82d58f8a73a24e4","1","2","140466","https://p.scdn.co/mp3-preview/3bebfe05b9ce44729abe2b2922f1355e50f3d896?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","spotify:user:elentrepreneur","2017-08-29T13:33:17Z"
"spotify:track:2UnY8ApZT4roi66n1LDAil","Sheena Is a Punk Rocker - 2001 Remaster","spotify:artist:1co4F2pPNH8JjTutZkmgSm","Ramones","spotify:album:7J4f5lG898uHHGVOpNzD2I","Rocket to Russia (Expanded 2005 Remaster)","spotify:artist:1co4F2pPNH8JjTutZkmgSm","Ramones","1977-11-04","https://i.scdn.co/image/ab67616d0000b273c9509d69e4faa09e8145ea29","1","6","169893","https://p.scdn.co/mp3-preview/97da74ee814040fa11efdc30388cd767ef976e6c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","spotify:user:elentrepreneur","2017-08-29T13:33:30Z"
