"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:701oRFDRzsz3WdhCFOtUJj","Whipping Post","spotify:artist:4wQ3PyMz3WwJGI5uEqHUVR","Allman Brothers Band","spotify:album:5vkGQEk8Cqej9Q7u42kv8J","The Allman Brothers Band (Deluxe)","spotify:artist:4wQ3PyMz3WwJGI5uEqHUVR","Allman Brothers Band","1969","https://i.scdn.co/image/ab67616d0000b27381f19e21f6b2d06dd695719b","1","7","317438","https://p.scdn.co/mp3-preview/f9007a2f805e995b211738939abebb59afa73007?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","spotify:user:1290133","2021-09-16T07:53:09Z"
"spotify:track:4xmeLj3uVcoAwgDtwM4MbG","Heavy Metal Drummer","spotify:artist:2QoU3awHVdcHS8LrZEKvSM","Wilco","spotify:album:0rPtXOMN42nsLDiShvGamv","Yankee Hotel Foxtrot","spotify:artist:2QoU3awHVdcHS8LrZEKvSM","Wilco","2002-04-16","https://i.scdn.co/image/ab67616d0000b273f53fbb4abe27c792221e5c27","1","7","188840","https://p.scdn.co/mp3-preview/a6415ad011d8d35cbd2836262a89eb84a9f38a1e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","spotify:user:1290133","2021-09-16T07:53:15Z"
"spotify:track:3XWgwgbWDI56mf1Wl3cLzb","Buffalo Stance","spotify:artist:3JxCEqL9zjKnDJgUhRuRJD","Neneh Cherry","spotify:album:2AyJzvREOnlnYhaBzF1Kxp","Raw Like Sushi","spotify:artist:3JxCEqL9zjKnDJgUhRuRJD","Neneh Cherry","1989-01-01","https://i.scdn.co/image/ab67616d0000b273790834ab13554b7287183c2a","1","1","342360","https://p.scdn.co/mp3-preview/b8e866ef6208dfe17f53ac2d551cc4d1c80d2ae1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","spotify:user:1290133","2021-09-16T07:53:21Z"
"spotify:track:2ORuzegtD2CQ1cpAooRb4X","Gloria","spotify:artist:5BaHqGtf6UAZnHfqdPaTDA","Them","spotify:album:5BU5mQH9q2DbHkFQOUcduk","In Reality","spotify:artist:5BaHqGtf6UAZnHfqdPaTDA","Them","1971","https://i.scdn.co/image/ab67616d0000b2730a7bf72e95ecd02fdba99010","1","1","365600","https://p.scdn.co/mp3-preview/2d8366f2bcc4660df4374f08c65beebd369143c8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","spotify:user:1290133","2021-09-16T07:53:28Z"
"spotify:track:2Rn7bVL1FVYboc4c55RUdg","Dreaming","spotify:artist:4tpUmLEVLCGFr93o8hFFIB","Blondie","spotify:album:4gbZS6jj6ufbiSG4C8jLv5","Eat To The Beat","spotify:artist:4tpUmLEVLCGFr93o8hFFIB","Blondie","1979-09-28","https://i.scdn.co/image/ab67616d0000b27344b45662755a96df78978fbd","1","1","188493","https://p.scdn.co/mp3-preview/18a4f8ee0004bdec2d28e2212d9701621928f6c4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","spotify:user:1290133","2021-09-16T07:53:40Z"
"spotify:track:1EjQRTG53jsinzk2xlVVJP","Enjoy the Silence - 2006 Remaster","spotify:artist:762310PdDnwsDxAQxzQkfX","Depeche Mode","spotify:album:5g3Yi15plTSMaq6tYiuw8p","Violator (2006 Remaster)","spotify:artist:762310PdDnwsDxAQxzQkfX","Depeche Mode","1990-03-19","https://i.scdn.co/image/ab67616d0000b273e5158bfb0005da06d5d7c0eb","1","6","372813","https://p.scdn.co/mp3-preview/6ea59041be46bbb8e7b6479bf1ea8b81486c735d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","spotify:user:1290133","2021-09-16T07:53:47Z"
"spotify:track:1L94M3KIu7QluZe63g64rv","Alive","spotify:artist:1w5Kfo2jwwIPruYS2UWh56","Pearl Jam","spotify:album:5B4PYA7wNN4WdEXdIJu58a","Ten","spotify:artist:1w5Kfo2jwwIPruYS2UWh56","Pearl Jam","1991-08-27","https://i.scdn.co/image/ab67616d0000b273d400d27cba05bb0545533864","1","3","340907","https://p.scdn.co/mp3-preview/628f678adab15d9b2b8a144e4bdffd5b2c493436?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","spotify:user:1290133","2021-09-16T07:53:54Z"
"spotify:track:32OlwWuMpZ6b0aN2RZOeMS","Uptown Funk (feat. Bruno Mars)","spotify:artist:3hv9jJF3adDNsBSIQDqcjp, spotify:artist:0du5cEVh5yTK9QJze8zA0C","Mark Ronson, Bruno Mars","spotify:album:3vLaOYCNCzngDf8QdBg2V1","Uptown Special","spotify:artist:3hv9jJF3adDNsBSIQDqcjp","Mark Ronson","2015-01-12","https://i.scdn.co/image/ab67616d0000b273e419ccba0baa8bd3f3d7abf2","1","4","269666","https://p.scdn.co/mp3-preview/f33e7b185ab89fc1eb78cf9b023213c94f7c05a1?cid=9950ac751e34487dbbe027c4fd7f8e99","true","85","spotify:user:1290133","2021-09-16T07:53:59Z"
"spotify:track:4fQMGlCawbTkH9yPPZ49kP","Green Onions","spotify:artist:2vDV0T8sxx2ENnKXds75e5","Booker T. & the M.G.'s","spotify:album:2aGFVLz0oQPa3uxCfq9lcU","Green Onions","spotify:artist:2vDV0T8sxx2ENnKXds75e5","Booker T. & the M.G.'s","1962","https://i.scdn.co/image/ab67616d0000b27346007ceff2f1c33c9b9ec19c","1","1","176333","https://p.scdn.co/mp3-preview/6afcf8c2efdb3c33264e8aa5836927df8b65b78c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:1290133","2021-09-16T07:54:05Z"
"spotify:track:6xkryXuiZU360Lngd4sx13","Fantasy","spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ","Mariah Carey","spotify:album:1ibYM4abQtSVQFQWvDSo4J","Daydream","spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ","Mariah Carey","1995-09-26","https://i.scdn.co/image/ab67616d0000b273749e9bfa78277f30ad2c9a9c","1","1","243493","https://p.scdn.co/mp3-preview/61fb93f115e330ccf429e98c24f624b12f877fc5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","spotify:user:1290133","2021-09-16T07:54:10Z"
"spotify:track:5SUUz3x8dAh30bO0cUwwX0","California Dreamin'","spotify:artist:1bs7HoMkSyQwcobCpE9KpN","The Mamas & The Papas","spotify:album:1PoYynmycwkvGZuN5NDwNR","20th Century Masters: The Millennium Collection: The Best Of The '60s","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2000-08-08","https://i.scdn.co/image/ab67616d0000b273ced87225c02ceb404e3aac62","1","4","161373","https://p.scdn.co/mp3-preview/d56da5ae1e0165ea4e9dd8833d8a8da7aea9f5a8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","spotify:user:1290133","2021-09-16T07:54:19Z"
"spotify:track:1YrnDTqvcnUKxAIeXyaEmU","How Soon Is Now? - 2011 Remaster","spotify:artist:3yY2gUcIsjMr8hjo51PoJ8","The Smiths","spotify:album:1j57Q5ntVi7crpibb0h4sv","Hatful of Hollow","spotify:artist:3yY2gUcIsjMr8hjo51PoJ8","The Smiths","1984","https://i.scdn.co/image/ab67616d0000b273786b44c75ebf915866523f5b","1","5","408173","https://p.scdn.co/mp3-preview/6dd06be4bed3d138430e56d74cb7c5ebad671e1a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:1290133","2021-09-16T07:54:25Z"
"spotify:track:4JYUDRtPZuVNi7FAnbHyux","Flava in Ya Ear Remix (feat. Notorious B.I.G., L.L. Cool J, Busta Rhymes, Rampage)","spotify:artist:4akj4uteQQrrGxhX9Rjuyf","Craig Mack","spotify:album:7mYcq3B0faiA5IvhDCdypL","Flava In Ya Ear Remix","spotify:artist:4akj4uteQQrrGxhX9Rjuyf","Craig Mack","1994","https://i.scdn.co/image/ab67616d0000b273b569934425d9157696a612d4","1","2","302013","https://p.scdn.co/mp3-preview/c797368e2e1d8cae83495331d7f3facfff3b9430?cid=9950ac751e34487dbbe027c4fd7f8e99","true","61","spotify:user:1290133","2021-09-16T07:54:37Z"
"spotify:track:6PNvv1dmDbOWrAYwEcuKBX","Criminal","spotify:artist:3g2kUQ6tHLLbmkV7T4GPtL","Fiona Apple","spotify:album:5gVBXH8MT6zfdRkjp7qT18","Tidal","spotify:artist:3g2kUQ6tHLLbmkV7T4GPtL","Fiona Apple","1996-07-23","https://i.scdn.co/image/ab67616d0000b273b254ca0983d65ede8e3d2f7a","1","4","341533","https://p.scdn.co/mp3-preview/47e937dc1a457572353d56378167fda8e7256825?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:1290133","2021-09-16T07:54:44Z"
"spotify:track:6MdqqkQ8sSC0WB4i8PyRuQ","No Diggity","spotify:artist:2P3cjUru4H3fhSXXNxE9kA, spotify:artist:6DPYiyq5kWVQS4RGwxzPC7, spotify:artist:0VbIlorLz3I5SEtIsc5vAr","Blackstreet, Dr. Dre, Queen Pen","spotify:album:2zGZLQiFl9UubtrVmtIkbi","Another Level","spotify:artist:2P3cjUru4H3fhSXXNxE9kA","Blackstreet","1996-09-09","https://i.scdn.co/image/ab67616d0000b27303ca37157b9ceefbe8fe225b","1","3","304600","https://p.scdn.co/mp3-preview/c216640c68846d6587123371495115e119b53f0d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","spotify:user:1290133","2021-09-16T07:55:02Z"
"spotify:track:58PSYdY0GFg0LFb2PxYk4T","Mannish Boy","spotify:artist:4y6J8jwRAwO4dssiSmN91R","Muddy Waters","spotify:album:4fOVcN7X7vQ8L41is621uJ","King Of The Electric Blues","spotify:artist:4y6J8jwRAwO4dssiSmN91R","Muddy Waters","1977","https://i.scdn.co/image/ab67616d0000b2731063bd72c8de25474308ccc9","1","14","321133","https://p.scdn.co/mp3-preview/9b460ad06b312028b6bd1249482e03018a81eabc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:1290133","2021-09-16T07:55:09Z"
"spotify:track:3hlksXnvbKogFdPbpO9vel","Super Bass","spotify:artist:0hCNtLu0JehylgoiP8L4Gh","Nicki Minaj","spotify:album:7aADdYLiK1z7GlMFr0UIZw","Pink Friday (Complete Edition)","spotify:artist:0hCNtLu0JehylgoiP8L4Gh","Nicki Minaj","2010-11-22","https://i.scdn.co/image/ab67616d0000b273aa7d2641af0fa4c1f76fafbf","1","14","200013","https://p.scdn.co/mp3-preview/2a6ca28d8fae7687a1b54b788775b547be1e54d4?cid=9950ac751e34487dbbe027c4fd7f8e99","true","81","spotify:user:1290133","2021-09-16T07:55:19Z"
"spotify:track:0FWhGmPVxLI6jOVF0wjALa","Rapper's Delight","spotify:artist:7zliF6Q946WznVk3ZMYhZX","The Sugarhill Gang","spotify:album:5ccON60mNYkYjzOfu3XBoT","Rhino Hi-Five: The Sugarhill Gang","spotify:artist:7zliF6Q946WznVk3ZMYhZX","The Sugarhill Gang","2005-03-15","https://i.scdn.co/image/ab67616d0000b2731e11df565134deafff674368","1","1","427360","https://p.scdn.co/mp3-preview/4b9ea6b2d929b4a224c52512761703725acf96a9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","spotify:user:1290133","2021-09-16T07:55:26Z"
"spotify:track:5Ohxk2dO5COHF1krpoPigN","Sign of the Times","spotify:artist:6KImCVD70vtIoJWnq6nGn3","Harry Styles","spotify:album:1FZKIm3JVDCxTchXDo5jOV","Harry Styles","spotify:artist:6KImCVD70vtIoJWnq6nGn3","Harry Styles","2017-05-12","https://i.scdn.co/image/ab67616d0000b2736c619c39c853f8b1d67b7859","1","2","340706","https://p.scdn.co/mp3-preview/af237206f611b722f48620ece049aff3b8650e77?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","spotify:user:1290133","2021-09-16T07:55:54Z"
"spotify:track:5o7v7NfTmBlAryv3QjBdhY","Under Pressure - Remastered 2011 / New Master","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d, spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","Queen, David Bowie","spotify:album:60Yx1xATvlWpAMzsBMMTSE","The Platinum Collection (Greatest Hits I II & III - 2011 Remaster)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","2011","https://i.scdn.co/image/ab67616d0000b273b99ad4861ae70abd04eec880","2","2","246426","https://p.scdn.co/mp3-preview/646f9cced491e46fb05c581cf43f88b4304d1d2c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","spotify:user:1290133","2021-09-16T07:56:01Z"
"spotify:track:2Mb3zpobD0CvJGWv6NpsPy","They Reminisce Over You (T.R.O.Y.)","spotify:artist:3fJ60AcIgLzQkVitEvA7uq","Pete Rock & C.L. Smooth","spotify:album:2AgTKAULjbHpqqtyI53hdp","Mecca And The Soul Brother","spotify:artist:3fJ60AcIgLzQkVitEvA7uq","Pete Rock & C.L. Smooth","1992-05-26","https://i.scdn.co/image/ab67616d0000b273d535e6a05ec517c25a232f43","1","10","286693","https://p.scdn.co/mp3-preview/c696ec77c738166e30ce3145b3320410008e9285?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:1290133","2021-09-16T07:56:11Z"
"spotify:track:7tyckyaQOzlsTjnujLinRt","Adore - 2020 Remaster","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","spotify:album:2QuHyvguNhl5kfdoE17RRe","Sign O' The Times","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","1987-03-31","https://i.scdn.co/image/ab67616d0000b2730f15bc9fc5979caf46be6205","2","7","394864","https://p.scdn.co/mp3-preview/b73ec8f1b2bb262ef6f1c24f3399e2427f9506f2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","spotify:user:1290133","2021-09-16T07:56:23Z"
"spotify:track:3oAWTk92mZBxKBOKf8mR5v","Summertime Blues","spotify:artist:1p0t3JtUTayV2wb1RGN9mO","Eddie Cochran","spotify:album:2Hr6il1ZLPbeLnKUzhWkF6","12 Of His Biggest Hits","spotify:artist:1p0t3JtUTayV2wb1RGN9mO","Eddie Cochran","1960-05-01","https://i.scdn.co/image/ab67616d0000b27324c50e31cea9cf898d05448c","1","7","119360","https://p.scdn.co/mp3-preview/e50a091a19878d2e3b5a1580dbc20763102b7c13?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:1290133","2021-09-16T07:56:30Z"
"spotify:track:4koGF4vd2AV8pF7R3TVBVq","West End Girls","spotify:artist:2ycnb8Er79LoH2AsR5ldjh","Pet Shop Boys","spotify:album:5AgLnccLcpqgDWFO5stqx1","Electrospective: Electronic Music Since 1958","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2012-01-01","https://i.scdn.co/image/ab67616d0000b27334a5b97b2cf4a688a96bb030","1","5","240453","https://p.scdn.co/mp3-preview/47a2d145e1b2aa68c037986e3696e43a2d1b479f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","spotify:user:1290133","2021-09-16T07:56:40Z"
"spotify:track:61MZN0yyMWSEwrLPUUGfgJ","Sheena Is a Punk Rocker - 2017 Remaster","spotify:artist:1co4F2pPNH8JjTutZkmgSm","Ramones","spotify:album:7Jb0VtDTacuQdXM3pYyrbv","Rocket to Russia (40th Anniversary Deluxe Edition)","spotify:artist:1co4F2pPNH8JjTutZkmgSm","Ramones","1977-11-04","https://i.scdn.co/image/ab67616d0000b2737ed5367900f7596d7c14345a","1","6","169920","https://p.scdn.co/mp3-preview/af2249f36cc053baf2408e68ced31f84d9284423?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","spotify:user:1290133","2021-09-16T07:56:46Z"
"spotify:track:0K6yUnIKNsFtfIpTgGtcHm","Limelight","spotify:artist:2Hkut4rAAyrQxRdof7FVJq","Rush","spotify:album:2xg7iIKoSqaDNpDbJnyCjY","Moving Pictures (2011 Remaster)","spotify:artist:2Hkut4rAAyrQxRdof7FVJq","Rush","1981-02-12","https://i.scdn.co/image/ab67616d0000b27372833c1ae3343cbfb4617073","1","4","259839","https://p.scdn.co/mp3-preview/6b5b71fc9762eda2b676f165c6e4793f733d8a42?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:1290133","2021-09-16T07:56:52Z"
"spotify:track:6ol4ZSifr7r3Lb2a9L5ZAB","Call Me Maybe","spotify:artist:6sFIWsNpZYqfjUpaCgueju","Carly Rae Jepsen","spotify:album:3eHEUyFhVdkoXEJzXC0EKT","Call Me Maybe","spotify:artist:6sFIWsNpZYqfjUpaCgueju","Carly Rae Jepsen","2012-01-01","https://i.scdn.co/image/ab67616d0000b27352d36c5a4e5fd5c7b5ceaa22","1","1","193466","https://p.scdn.co/mp3-preview/7e2dd78e551d40fb9ee95c52f5614f4bd4446b93?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","spotify:user:1290133","2021-09-16T07:57:02Z"
"spotify:track:4kbkYebCqM0JGHVWrbRU0u","Passionate Kisses","spotify:artist:60ht0hWRy1yjUDfNsLuHuP","Lucinda Williams","spotify:album:63498KErJdRts4KWrgv2dT","Lucinda Williams (Deluxe Edition)","spotify:artist:60ht0hWRy1yjUDfNsLuHuP","Lucinda Williams","2014-01-14","https://i.scdn.co/image/ab67616d0000b2731392b88fe5fd1f39ecdd17be","1","7","158280","https://p.scdn.co/mp3-preview/47c6a15be68ad74a7be4005302b21910a4e03f0b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","spotify:user:1290133","2021-09-16T07:57:08Z"
"spotify:track:5v4GgrXPMghOnBBLmveLac","Savage Remix (feat. Beyoncé)","spotify:artist:181bsRPaVXVlUKXrxwZfHK, spotify:artist:6vWDO969PvNqNYHIOW5v0m","Megan Thee Stallion, Beyoncé","spotify:album:6M4VOF1ExBRii1x20Pk0GR","Savage Remix (feat. Beyoncé)","spotify:artist:181bsRPaVXVlUKXrxwZfHK, spotify:artist:6vWDO969PvNqNYHIOW5v0m","Megan Thee Stallion, Beyoncé","2020-04-29","https://i.scdn.co/image/ab67616d0000b273cd613f53a22b92b14694943c","1","1","242000","https://p.scdn.co/mp3-preview/82b86052d5cfa3802d47b4ee63036d2bfeb86525?cid=9950ac751e34487dbbe027c4fd7f8e99","true","72","spotify:user:1290133","2021-09-16T07:57:15Z"
"spotify:track:1BwrMGGhPA6GarWIYaFrW8","La Vida Es Un Carnaval","spotify:artist:2weA6hhVqTIN2gSn9PUB9U","Celia Cruz","spotify:album:2MSP1JG7KflqYqAHtk7wlB","Para La Eternidad","spotify:artist:2weA6hhVqTIN2gSn9PUB9U","Celia Cruz","2016-05-27","https://i.scdn.co/image/ab67616d0000b2733f265b6afc76d0f74d35df8e","1","1","278866","https://p.scdn.co/mp3-preview/32bb50552ea1d3bacb15848f981c1967604f2c53?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","spotify:user:1290133","2021-09-16T07:57:21Z"
"spotify:track:3XVBdLihbNbxUwZosxcGuJ","If I Ain't Got You","spotify:artist:3DiDSECUqqY1AuBP8qtaIa","Alicia Keys","spotify:album:6TqRKHLjDu5QZuC8u5Woij","The Diary Of Alicia Keys","spotify:artist:3DiDSECUqqY1AuBP8qtaIa","Alicia Keys","2003-12-02","https://i.scdn.co/image/ab67616d0000b27356ff19308ebeb48e2ba6094b","1","6","228706","https://p.scdn.co/mp3-preview/d3aba884079b33f31cd4f98f1a2fecf1b31131e8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","spotify:user:1290133","2021-09-16T07:57:28Z"
"spotify:track:02eD9ymfJOJOhM97HYp5R9","The House That Built Me","spotify:artist:66lH4jAE7pqPlOlzUKbwA0","Miranda Lambert","spotify:album:3uczBfJFFSNjSiF8ScC1pA","Revolution","spotify:artist:66lH4jAE7pqPlOlzUKbwA0","Miranda Lambert","2009-09-24","https://i.scdn.co/image/ab67616d0000b273c771f702f64d760b1be4f2be","1","10","236626","https://p.scdn.co/mp3-preview/22ec29026116635d18e15c7adf88e3a163de9e32?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","spotify:user:1290133","2021-09-16T07:57:35Z"
"spotify:track:6EPRKhUOdiFSQwGBRBbvsZ","Ace of Spades","spotify:artist:1DFr97A9HnbV3SKTJFu62M","Motörhead","spotify:album:3rxF05Aux0QTrN533Kjc91","Ace of Spades (Expanded Edition)","spotify:artist:1DFr97A9HnbV3SKTJFu62M","Motörhead","1980-11-08","https://i.scdn.co/image/ab67616d0000b273bb7d33186e4a26421c6a77ae","1","1","166920","https://p.scdn.co/mp3-preview/34cf36a576042c34fa6dee1a6c9da3dec4e54d62?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","spotify:user:1290133","2021-09-16T07:57:41Z"
"spotify:track:2TfSHkHiFO4gRztVIkggkE","Sugar, We're Goin Down","spotify:artist:4UXqAaa6dQYAk18Lv7PEgX","Fall Out Boy","spotify:album:5nkUSlIhtoJZMOUlB0sNCp","From Under The Cork Tree","spotify:artist:4UXqAaa6dQYAk18Lv7PEgX","Fall Out Boy","2005-05-03","https://i.scdn.co/image/ab67616d0000b27371565eda831124be86c603d5","1","4","229093","https://p.scdn.co/mp3-preview/95a3a58e7d6dbd9f48cae8506584bcc4d1cfa558?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","spotify:user:1290133","2021-09-16T07:57:47Z"
"spotify:track:4RY96Asd9IefaL3X4LOLZ8","In Da Club","spotify:artist:3q7HBObVc0L8jNeTe5Gofh","50 Cent","spotify:album:4ycNE7y1rp5215g1kkqk1P","Get Rich Or Die Tryin'","spotify:artist:3q7HBObVc0L8jNeTe5Gofh","50 Cent","2003-02-06","https://i.scdn.co/image/ab67616d0000b273f7f74100d5cc850e01172cbf","1","5","193466","https://p.scdn.co/mp3-preview/84560b3d97d5a2cb1622c457adf1783c4a60f848?cid=9950ac751e34487dbbe027c4fd7f8e99","true","77","spotify:user:1290133","2021-09-16T07:57:53Z"
"spotify:track:5N4vVbNotNwWGG8KcCdstR","Cosmic Dancer - 2003 Remaster","spotify:artist:3dBVyJ7JuOMt4GE9607Qin","T. Rex","spotify:album:6k1iylSzWOs7SgavxlJ8kt","Electric Warrior [Expanded & Remastered]","spotify:artist:3dBVyJ7JuOMt4GE9607Qin","T. Rex","1971-09-24","https://i.scdn.co/image/ab67616d0000b2737762663eeab308df9d240cd0","1","2","270000","https://p.scdn.co/mp3-preview/dbb7acfc3314f06fafb2b6e4bc04ff1261b6574e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","spotify:user:1290133","2021-09-16T07:58:03Z"
"spotify:track:4Z80C8NlDd1AO4axf1O3n0","Rosalita (Come Out Tonight)","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","spotify:album:1rmhti8uHw21LnaWMQy608","The Wild, the Innocent & The E Street Shuffle","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","1973-09-11","https://i.scdn.co/image/ab67616d0000b273d73022dc9141968920b6da3d","1","6","420840","https://p.scdn.co/mp3-preview/4980fb8680cddafb530967a39720cf06ac4b956d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","spotify:user:1290133","2021-09-16T07:58:15Z"
"spotify:track:7DD7eSuYSC5xk2ArU62esN","Help! - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:0PT5m6hwPRrpBwIHVnvbFX","Help! (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1965-08-06","https://i.scdn.co/image/ab67616d0000b273e3e3b64cea45265469d4cafa","1","1","139560","https://p.scdn.co/mp3-preview/7e1b66ed051e286477a9b0b781412f296c973aed?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","spotify:user:1290133","2021-09-16T07:58:33Z"
"spotify:track:1MCem6JigI6jgQPMgriKbU","Tyrone - Live","spotify:artist:7IfculRW2WXyzNQ8djX8WX","Erykah Badu","spotify:album:7Cg83CbNY30zxin7u5zwSX","Live","spotify:artist:7IfculRW2WXyzNQ8djX8WX","Erykah Badu","1997-01-01","https://i.scdn.co/image/ab67616d0000b273e0ea9746f6d9b5132f2f4e2a","1","12","221866","https://p.scdn.co/mp3-preview/2fd9994f958e98e17163eaebb8b97d48b6b024ba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","spotify:user:1290133","2021-09-16T07:59:16Z"
"spotify:track:5QTxFnGygVM4jFQiBovmRo","(Don't Fear) The Reaper","spotify:artist:00tVTdpEhQQw1bqdu8RCx2","Blue Öyster Cult","spotify:album:6C9WzlQANeoD0GW5B41YJt","Agents Of Fortune","spotify:artist:00tVTdpEhQQw1bqdu8RCx2","Blue Öyster Cult","1976","https://i.scdn.co/image/ab67616d0000b2733ac318439ae56ce048d7bf5d","1","3","308120","https://p.scdn.co/mp3-preview/a0df4b7b792e7efa5652fed91ce5ce5e1a626475?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","spotify:user:1290133","2021-09-16T07:59:23Z"
"spotify:track:6efvJMHpDC90sVFdid7bYR","Powderfinger","spotify:artist:6v8FB84lnmJs434UJf2Mrm","Neil Young","spotify:album:0aZvUq36KD8a0JhRU3qLqF","Hitchhiker","spotify:artist:6v8FB84lnmJs434UJf2Mrm","Neil Young","2017-09-08","https://i.scdn.co/image/ab67616d0000b273f91818b4265cf33bc3129b3e","1","2","202853","","false","26","spotify:user:1290133","2021-09-16T07:59:29Z"
"spotify:track:4Km5HrUvYTaSUfiSGPJeQR","Bad and Boujee (feat. Lil Uzi Vert)","spotify:artist:6oMuImdp5ZcFhWP0ESe6mG, spotify:artist:4O15NlyKLIASxsJ0PrXPfz","Migos, Lil Uzi Vert","spotify:album:2AvupjUeMnSffKEV05x222","Culture","spotify:artist:6oMuImdp5ZcFhWP0ESe6mG","Migos","2017-04-07","https://i.scdn.co/image/ab67616d0000b273cf9b68115dcb2a222c252f00","1","4","343150","https://p.scdn.co/mp3-preview/913647d63f677678bc67c3970f8c83571f4b1a48?cid=9950ac751e34487dbbe027c4fd7f8e99","true","77","spotify:user:1290133","2021-09-16T07:59:50Z"
"spotify:track:2374M0fQpWi3dLnB54qaLX","Africa","spotify:artist:0PFtn5NtBbbUNbU9EAmIWF","TOTO","spotify:album:62U7xIHcID94o20Of5ea4D","Toto IV","spotify:artist:0PFtn5NtBbbUNbU9EAmIWF","TOTO","1982-04-08","https://i.scdn.co/image/ab67616d0000b2734a052b99c042dc15f933145b","1","10","295893","https://p.scdn.co/mp3-preview/4551544dbf630ad584de356432e8afbd84b96914?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","spotify:user:1290133","2021-09-16T07:59:56Z"
"spotify:track:2WRzpLD8qDRrxMXc63E5WJ","The Rain (Supa Dupa Fly)","spotify:artist:2wIVse2owClT7go1WT98tk","Missy Elliott","spotify:album:6UkdyvPElK6JDkyeRClbI2","Supa Dupa Fly","spotify:artist:2wIVse2owClT7go1WT98tk","Missy Elliott","1997-07-11","https://i.scdn.co/image/ab67616d0000b273f27571e59cac2e7a4624c9c4","1","4","251000","https://p.scdn.co/mp3-preview/190d94d56a619ca45ee6ee191573e5dac52c0e7b?cid=9950ac751e34487dbbe027c4fd7f8e99","true","61","spotify:user:1290133","2021-09-16T08:00:01Z"
